@relation hawksA-weka.filters.unsupervised.attribute.NumericToNominal-R3-10

@attribute Species {RT,CH,SS}
@attribute Age {I,A}
@attribute Wing {37.2,111,143,145,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184,185,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,213,215,216,218,220,223,225,227,230,233,234,235,236,237,239,240,241,243,247,250,252,253,254,255,256,258,259,260,261,262,265,266,268,271,272,273,277,313,315.637486,320,326,330,331,336,343,345,347,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,425,427,428,432,435,436,445,450,469,478,480}
@attribute Weight {56,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107,108,110,113,115,120,125,130,134,145,146,150,151,154,155,156,157,158,159,160,162,163,164,165,168,169,170,175,176,177,180,181,183,185,186,187,188,190,191,194,195,196,200,201,205,206,210,211,229,235,240,280,295,300,305,320,324,325,327,330,334,335,337,339,340,350,360,365,375,380,390,400,420,429,439,440,455,464,469,470,475,480,490,505,510,515,525,530,535,540,550,565,569,590,640,730,742,749,760,772.08,775,785,790,795,800,805,810,813,820,830,832,840,845,850,855,860,865,875,880,890,895,900,905,909,910,914,915,917,919,920,925,930,935,940,945,946,949,950,955,960,965,969,970,971,973,974,975,979,980,985,987,990,992,994,995,998,999,1000,1001,1004,1005,1010,1015,1019,1020,1023,1024,1025,1030,1035,1039,1040,1044,1045,1049,1050,1054,1055,1059,1060,1064,1065,1070,1075,1079,1080,1085,1089,1090,1091,1092,1094,1095,1097,1100,1105,1110,1115,1119,1120,1125,1130,1135,1140,1142,1145,1147,1150,1151,1155,1159,1160,1164,1165,1169,1170,1175,1180,1185,1189,1190,1194,1195,1199,1200,1205,1210,1213,1215,1216,1220,1225,1235,1239,1240,1244,1250,1254,1255,1260,1265,1270,1275,1280,1285,1289,1290,1300,1305,1310,1315,1320,1325,1330,1335,1339,1340,1344,1345,1350,1354,1360,1370,1385,1390,1399,1400,1403,1405,1420,1430,1435,1439,1449,1455,1460,1465,1473,1487,1490,1500,1525,1540,1560,1585,1595,1598,1670,2030}
@attribute Culmen {8.6,8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.25,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,14.1,15,15.1,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.7,20,20.2,20.7,21.1,21.801,21.9,22,22.1,22.2,22.7,23.2,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.85,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.25,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.5,30.6,31.2,31.8,32.6,32.9,33.3,33.8,34.1,34.2,34.9,39.2}
@attribute Hallux {9.5,9.6,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.85,11.9,12,12.1,12.2,12.4,12.5,12.7,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,18.2,18.5,18.7,18.8,19.2,19.3,19.4,19.5,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21,21.3,21.9,22.1,22.5,22.6,22.8,22.9,23.3,23.4,23.5,23.55,23.6,23.8,23.9,24,24.1,24.2,24.7,24.75,24.9,25,25.1,25.2,25.3,25.4,25.7,26,26.1,26.411,26.5,26.65,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.35,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.55,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.55,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.85,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,35,35.2,35.3,35.4,35.5,35.6,35.8,36.4,39.8,42.8,43.2,44.7,50.2,54.5,82.8,101,121,130,143,308,341.4}
@attribute Tail {119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,168,169,170,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,255,257,260,267,276,288}
@attribute StandardTail {115,121,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,181,187,190,191,192,194,195,196,198,199,199.182,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,255,256,259,261,269,272,313,335}
@attribute KeelFat {0,1,1.5,2,2.184,2.5,3,3.5,4}
@attribute Crop {0,0.125,0.235,0.25,0.33,0.4,0.5,0.75,1,3,4,5}

@data
SS,I,199,155,11.9,14.5,160,165,4,0
CH,I,320,229,17,21,195,199,2,0
RT,A,389,1165,29,33.1,223,226,2,0
CH,I,227,155,17.1,21,192,204,1,0.25
CH,A,230,340,16.1,20.2,198,202,2,0
SS,A,199,180,12,15.5,152,159,4,0
RT,I,378,235,25.4,30.7,223,231,1,0.5
SS,I,164,105,10.2,11.2,132,137,2,1
RT,A,385,1085,27.5,30.8,216,226,2,0.5
RT,I,369,970,26.1,30.4,207,212,2.5,0
RT,I,378,1030,28.5,31.9,218,223,2,0
RT,I,373,1015,25.5,29.6,215,335,2.5,0
RT,A,419,1030,29.2,31.5,224,229,2.5,0
RT,I,414,1215,26.4,29.2,242,232,2,0
SS,A,203,185,13.5,14.2,157,170,2.5,0
SS,A,162,95,10.2,11,119,121,3,0.25
SS,I,165,95,10,11,130,138,3,0
SS,A,161,95,9.7,11,124,134,4,0.5
SS,I,161,110,10.1,11.8,130,137,2,0.75
RT,I,404,1170,28.4,32.8,237,240,1,0
SS,I,165,105,10.4,11.2,140,139,3,0.25
SS,A,199,175,12.8,14.5,159,160,3,0
SS,I,171,95,10.9,11.7,138,145,3,0
SS,A,213,190,13.7,15.2,159,269,4,0
SS,A,169,105,10.2,11.8,136,142,3,1
RT,I,379,1435,27.4,32.7,221,221,3,0
RT,I,407,1235,30.1,35.8,243,246,2,0
RT,I,376,1055,29.5,32.2,222,220,3,0
RT,I,380,1105,22,30.8,208,212,2,0.5
SS,A,172,120,9.8,11.8,132,141,2,1
RT,I,408,1390,28.4,32.7,245,243,1,0.75
SS,A,167,105,10.3,10.8,131,138,2,0
RT,A,374,1080,26.5,31.3,206,214,3,0
RT,I,376,910,26.1,32.2,220,224,2,0
CH,I,258,490,18,24.2,214,214,2,0
RT,I,370,845,25,27.4,217,220,2,0
SS,A,202,175,13.3,14.9,162,171,3.5,0
RT,I,363,865,25.6,27.3,210,211,3,0
SS,A,200,180,11.9,13.5,163,173,3,0
RT,I,372,2030,26.2,30.2,196,204,3,0
RT,A,378,960,24.6,30,206,214,3,0
CH,A,254,515,19.5,23.8,218,221,3,0
RT,I,361,970,26.3,30.7,218,219,2,0
RT,A,389,1265,26.6,30.6,210,217,3,0.25
RT,A,404,1300,29.4,32.8,224,229,4,0
SS,I,195,170,12.9,14.7,154,162,2,1
SS,I,203,191,13.5,15.5,161,166,3,0
CH,A,253,540,19.1,22.6,209,214,3,0
SS,I,199,185,12,14.9,157,162,4,0
SS,I,194,165,11.9,14.4,158,160,4,0.25
SS,A,196,205,12.2,14,156,159,3,1
SS,I,168,95,10.4,12.1,133,142,3,0
RT,A,395,1170,25.8,30.5,218,225,3,0.25
RT,I,368,1075,27.7,31.7,213,222,3,0
SS,I,210,200,12.1,15.3,165,174,4,0
RT,I,401,965,25.8,29.1,235,241,2,0
RT,I,355,785,22.7,25,206,212,2,0.75
RT,A,377,1095,25.6,31.7,206,210,3,0
SS,I,197,160,12,14.7,153,162,4,0
SS,I,171,95,9.1,11.5,135,142,3,0
RT,A,277,1500,29.7,32.1,207,217,4,0
RT,A,435,1595,27.4,34.5,230,233,3,0.25
RT,I,372,985,25.4,31,224,227,3,0
CH,A,260,565,20,24.2,216,215,2,0
RT,I,390,240,25.2,29.3,218,215,2,0.25
RT,I,359,875,26,31.1,215,220,2,0
RT,I,393,1225,29,33.4,226,224,2,0
RT,I,402,1255,30.6,34.6,242,243,3,0.25
RT,I,362,950,26.8,30.7,212,219,2,0
CH,I,227,330,16,18.5,193,205,3,0.25
RT,A,359,895,27.5,30.1,201,219,2,0.25
SS,I,155,100,9.8,12,129,133,3,0
CH,I,261,455,17.1,26.8,216,220,2,0
SS,I,160,90,10.3,11.5,132,132,3,0
SS,I,166,105,11.3,11.4,131,139,2,1
RT,I,362,1305,28.2,34.3,234,235,2,1
RT,I,375,975,27.2,31.8,220,226,2,0
RT,I,388,1185,28.9,34.3,225,226,3,0
RT,I,392,1030,26.1,30.5,214,215,2,0
RT,I,412,1215,28.7,34.1,230,237,2,0
RT,I,371,1075,26.9,32.8,220,220,2,0
CH,A,255,960,19.7,42.8,200,213,3,0.75
RT,I,391,795,24.3,27.6,209,210,3,0
SS,I,190,180,12.2,14.2,156,161,4,0.5
RT,I,385,1225,27.8,32,225,228,3,0
SS,I,166,110,10,11.9,139,141,3,1
SS,A,197,165,12.2,14.9,159,159,4,0
RT,I,370,920,26.3,32,226,230,2,0
SS,I,190,170,12,15,154,160,4,1
RT,I,400,1315,29.6,34,230,238,2,1
SS,I,162,100,9.4,11.1,131,137,3,1
SS,I,194,155,12.5,14.5,156,160,4,0
RT,I,395,1155,29.9,34.4,233,230,2,0
RT,I,403,1160,29,32.3,235,236,3,0.25
RT,I,386,955,27.9,30.4,226,239,3,0
SS,A,193,190,13.1,14.9,145,146,4,0
SS,A,203,180,13.8,14.7,156,166,2,0
SS,A,159,90,10,11.5,130,134,3,0
SS,I,163,100,9.8,11.7,130,129,3,0.25
SS,A,191,190,12.4,14.8,147,155,3,1
SS,I,166,105,10.3,12,141,142,3,0
RT,I,361,1030,27,30.5,231,233,2,0
CH,A,260,565,19.7,54.5,205,212,2,0
CH,A,234,380,12.4,21.9,192,195,3,0
RT,I,377,1040,28.1,30.9,225,231,2,0
RT,I,361,910,24.3,27.5,205,210,3,0
RT,I,375,1005,26,32.5,226,234,2,0
SS,I,193,180,11.9,14.3,156,163,4,0
SS,I,196,175,12.4,15.6,153,159,4,0
SS,I,159,105,9.8,11,131,137,4,0.25
SS,I,192,190,11.8,14.2,155,162,3,1
RT,I,401,1250,28.2,35.3,230,235,2.5,0
SS,I,198,185,12.6,15.2,165,169,3,0.25
RT,I,407,1275,27.5,33.7,238,245,2,0
SS,I,162,105,9.8,12.5,132,138,2.5,1
CH,A,169,640,16.7,23.6,233,230,2.5,1
SS,I,168,100,10.5,10.7,135,140,1,0.25
SS,A,168,105,10.7,11.6,134,136,3,0
CH,A,223,390,15.9,20.6,181,187,2.5,1
RT,I,375,1030,26.9,31.3,217,226,2,0
RT,A,406,1290,29.3,33.3,227,226,2,0
RT,I,386,1020,26.9,31.6,230,231,2,0
SS,A,160,105,9.9,11.4,136,140,4,0
RT,I,378,1055,26.5,29.9,217,226,3,0
SS,A,193,185,12.3,14.8,154,158,3,0.33
RT,I,379,1010,25,29.3,216,230,2,0
RT,I,364,1015,24.9,29.5,215,219,2,0.5
RT,A,350,1115,29.5,30.3,199,204,2,0.33
RT,I,380,1320,26.7,31.6,210,216,3,0
RT,A,395,1180,30.3,33.4,217,222,3,0
RT,I,372,1145,25.9,32.2,212,225,3.5,0.4
RT,I,376,995,28,30.2,223,228,2,0
RT,I,367,1045,26.1,30.5,215,221,2,0.25
CH,I,230,340,16,19.5,196,198,3,0
RT,I,366,935,25.7,27.1,218,222,3,0.33
RT,I,386,1065,26.1,31,221,229,2,0.25
RT,I,375,1110,27.7,31.3,215,217,3,0
SS,I,199,190,12,15.2,163,173,4,0
RT,A,405,1255,27.9,31.8,218,225,3,0
RT,A,371,1015,24.9,28.4,204,208,2,0
SS,I,193,190,12.2,15.2,151,156,3,0
RT,I,350,960,26.6,29.9,218,224,2,0
SS,I,193,200,11.3,13.5,155,161,4,0
RT,A,368,1090,27.3,30.4,216,220,2,0
SS,I,185,170,12,14.7,156,160,4,0
RT,I,372,1085,25.4,29.8,220,220,2,0
RT,I,396,1065,27.7,30,230,235,3,0
RT,I,365,1125,26.9,29.3,213,220,3.5,0
RT,I,374,1050,25.5,30.3,220,225,2,0
CH,I,253,525,19.5,23.5,213,216,3,0
RT,I,372,980,26.4,29,215,215,1.5,0
RT,I,376,1180,24.4,30.7,214,218,2,0
SS,I,166,115,9.9,11.6,136,140,2.5,1
RT,I,369,1095,26.6,28.4,215,220,2,0
RT,A,391,1330,26.8,30.1,217,220,2,0
SS,I,193,185,12.1,14.9,158,166,4,0
RT,A,397,1100,22.1,28.8,219,215,2,0
RT,I,366,1115,27.1,21,215,219,2,0.75
RT,A,385,1400,30.3,33.3,211,220,3,0
RT,I,400,1175,27.6,32.6,234,235,2,0
SS,I,198,185,11.8,15.1,161,170,4,0
RT,A,365,970,25.9,31.6,208,215,3,0
SS,I,194,170,11.6,14,153,159,4,1
SS,I,195,175,12,15.6,152,159,3,0.25
SS,I,200,165,11.5,14.5,163,168,3,0
RT,I,384,1260,28.6,32.5,226,226,2.5,0
SS,I,159,110,9.9,11.1,125,126,3,1
SS,I,161,100,9.3,11.5,134,138,2,0.25
SS,I,191,190,12.3,14.8,162,168,3,1
CH,I,216,305,16,20.4,185,191,2,0
CH,I,256,510,18.8,23.3,212,217,2.5,0.125
SS,I,161,90,9.5,11.3,123,132,3,0
RT,A,396,1195,27,23.8,228,225,2,0
RT,I,391,1035,27.9,33.1,221,226,2,0
SS,I,160,90,8.8,11.4,131,135,2.5,0
SS,I,183,160,12.7,14.6,143,146,4,0
SS,I,156,85,9.7,11,129,313,3,0
RT,I,393,1155,28.3,30.9,223,230,2,0
RT,I,397,1260,27.8,32.9,232,231,3,0
SS,I,159,95,8.9,10.4,125,130,3,0.25
CH,I,255,440,18.6,22.8,214,220,2,0
SS,I,197,175,10,14.9,150,162,3,0
CH,I,218,295,16.1,19.4,183,187,2.5,0
SS,I,196,160,12.6,14.5,158,166,4,0
RT,I,384,1010,26.8,31.1,230,235,2,0.5
RT,I,385,990,26,29.6,225,229,3,0
SS,I,181,150,11.4,14.3,141,150,3,0
CH,I,225,300,16,20.1,183,192,2,0
RT,I,379,945,24.5,31.3,224,231,2.5,0
SS,I,201,188,11.7,14.9,162,168,4,0
SS,I,161,95,10.6,11.5,131,138,1,0
CH,A,230,330,15.7,19.4,188,196,1,0
SS,I,159,95,9.9,11.2,132,134,1,0
RT,I,367,970,26.4,30.5,215,215,3,0
RT,I,396,1240,28.9,32.8,237,245,3,0
SS,I,157,105,10,11.5,133,137,3,1
SS,I,191,165,11.5,14.9,156,159,4,0
SS,I,191,170,12.1,15.1,163,163,4,0
SS,I,168,100,10.2,11.9,134,137,3,0
RT,I,428,1290,28.4,33.9,253,256,2,0
CH,A,252,470,19.5,28.4,211,213,3,0
SS,A,192,175,11.7,14.2,160,167,3,1
SS,A,195,195,13.6,14,158,163,4,1
CH,A,233,335,16.3,21.3,187,194,3,0
RT,A,364,1150,26.1,28.2,196,202,2,0
RT,I,370,960,25.4,30.4,217,224,2,0
RT,I,400,1130,28.3,29.4,227,230,2,0
RT,I,375,925,25.4,28.6,220,226,1,0
RT,I,398,1205,27.6,33.4,227,235,2,0
RT,I,385,1040,27.2,31.5,238,245,2,0
SS,I,156,100,9.9,11.2,122,130,4,0.25
CH,I,230,335,16.3,19.7,201,210,2.5,0.5
CH,I,220,335,16.2,20,185,190,2,0
SS,I,163,105,10.3,11.7,137,140,3,0
RT,I,376,860,25.6,30,220,227,2,0
RT,I,360,935,25.8,30,212,221,3,0
RT,A,372,1010,24.3,29,197,203,1,0
RT,I,400,1285,29.7,33.5,230,237,2,0
SS,A,194,210,13,14.5,147,150,4,1
RT,I,370,830,23.6,27.8,233,231,2,0
SS,I,160,95,10.2,11.2,135,142,3,0
RT,I,403,1350,28,32.8,140,245,2,0
RT,I,375,1010,25,30.8,218,222,2,1
RT,I,373,960,27.7,32.5,222,225,2,0
RT,I,385,1370,26.4,29.2,233,235,3,0
SS,I,143,170,12.8,13.9,159,199.182,3,0.5
SS,I,162,100,8.7,11.4,136,143,4,0
RT,I,392,1250,28.6,32.9,222,229,2,0.25
RT,I,372,915,24.7,28.2,203,199.182,3,0.5
RT,I,375,850,25,28,218,226,2,0
RT,I,415,1285,29.4,34,242,242,2,0.25
SS,A,161,95,9.8,11.7,129,136,4,0
RT,A,380,1005,27,31.6,205,214,2,0
RT,A,411,1220,28.1,32.7,236,245,2,0
SS,A,161,95,9.6,12.4,121,128,2.5,0
SS,I,165,100,9.8,12,134,140,3,0
RT,I,393,1265,28.3,32.7,233,236,2,0
RT,I,370,1020,24.6,30,211,215,2,0
CH,A,230,360,16,22.1,186,190,3,0
RT,I,365,895,24.5,28.9,217,221,1,0
RT,I,371,1160,25.7,28.4,218,224,3,0
RT,I,400,1585,29,33.8,241,248,4,0.25
RT,A,382,1140,24.9,31.6,218,222,2,0
RT,A,371,1115,25.3,29.2,208,214,3,0.25
RT,A,370,1145,25.4,30.2,212,215,2,0
SS,A,194,185,12.8,14.8,152,161,2,0.25
RT,A,347,990,25.3,29.8,203,206,1,0
RT,I,363,945,24.5,26.411,218,229,2,0
SS,I,195,165,11.7,14.5,153,163,3,0
RT,A,392,1030,26.3,28.1,196,201,2,0.5
CH,I,220,320,15.5,19.5,184,187,2,0.25
SS,I,193,105,13,15.6,156,163,4,0
RT,I,365,990,26.4,30,217,226,2,0
RT,A,387,1065,28,32.7,212,218,2,0.25
RT,I,400,1050,26.1,29.7,237,246,3,0.25
RT,I,362,840,23.2,26.1,206,216,2,0
SS,I,198,190,12.2,15.8,158,165,3,0
SS,I,190,200,12.7,15,157,164,3,0.25
SS,I,197,185,12.8,15.6,157,166,4,0
RT,A,370,1000,26.9,31.4,201,206,2,0
SS,I,200,185,12.8,15.2,158,166,4,1
RT,A,360,1325,26.2,30.6,224,230,4,0.75
RT,A,366,945,25.3,27.2,199,205,2,0
RT,A,402,1350,28.7,31,219,214,3,0
RT,I,366,805,23.5,25.7,217,222,1.5,0.25
RT,I,380,1525,26,27.6,224,227,3,0
SS,I,190,175,12.7,15.4,150,153,4,0
RT,I,360,790,21.9,27.6,211,215,2,0
RT,I,369,860,25.2,28,207,210,2,0
RT,A,199,1290,28.7,32.1,222,226,1,0
